session_id,flow_id,timestamp,event_type,step,channel,version,period
session-201,bill_request,2026-05-06T08:02:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-201,bill_request,2026-05-06T08:02:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-201,bill_request,2026-05-06T08:03:00,ABANDON,generate_bill,whatsapp,v17,MORNING
session-202,bill_request,2026-05-06T08:07:00,START,,whatsapp,v16,MORNING
session-202,bill_request,2026-05-06T08:07:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-202,bill_request,2026-05-06T08:08:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-202,bill_request,2026-05-06T08:08:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-203,bill_request,2026-05-06T08:14:00,START,,whatsapp,v17,MORNING
session-203,bill_request,2026-05-06T08:14:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-203,bill_request,2026-05-06T08:15:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-203,bill_request,2026-05-06T08:15:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-203,bill_request,2026-05-06T08:16:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-203,bill_request,2026-05-06T08:16:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-203,bill_request,2026-05-06T08:17:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-204,bill_request,2026-05-06T08:21:00,START,,whatsapp,v17,MORNING
session-204,bill_request,2026-05-06T08:21:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-204,bill_request,2026-05-06T08:22:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-204,bill_request,2026-05-06T08:22:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-204,bill_request,2026-05-06T08:23:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-204,bill_request,2026-05-06T08:23:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-204,bill_request,2026-05-06T08:24:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-205,bill_request,2026-05-06T08:28:00,START,,whatsapp,v17,MORNING
session-205,bill_request,2026-05-06T08:28:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-205,bill_request,2026-05-06T08:29:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-205,bill_request,2026-05-06T08:29:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-205,bill_request,2026-05-06T08:30:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-205,bill_request,2026-05-06T08:30:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-205,bill_request,2026-05-06T08:31:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-205,bill_request,2026-05-06T08:31:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-205,bill_request,2026-05-06T08:32:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-206,bill_request,2026-05-06T08:35:00,START,,whatsapp,v16,MORNING
session-206,bill_request,2026-05-06T08:35:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-206,bill_request,2026-05-06T08:36:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-206,bill_request,2026-05-06T08:36:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-207,bill_request,2026-05-06T08:42:00,START,,web,v17,MORNING
session-207,bill_request,2026-05-06T08:42:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-207,bill_request,2026-05-06T08:43:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-207,bill_request,2026-05-06T08:43:30,COMPLETE,confirm_bill,web,v17,MORNING
session-208,bill_request,2026-05-06T08:49:00,START,,web,v17,MORNING
session-208,bill_request,2026-05-06T08:49:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-208,bill_request,2026-05-06T08:50:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-208,bill_request,2026-05-06T08:50:30,COMPLETE,confirm_bill,web,v17,MORNING
session-209,bill_request,2026-05-06T08:56:00,START,,whatsapp,v17,MORNING
session-209,bill_request,2026-05-06T08:56:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-209,bill_request,2026-05-06T08:57:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-209,bill_request,2026-05-06T08:57:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-209,bill_request,2026-05-06T08:58:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-209,bill_request,2026-05-06T08:58:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-209,bill_request,2026-05-06T08:59:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-210,bill_request,2026-05-06T09:03:00,START,,web,v16,MORNING
session-210,bill_request,2026-05-06T09:03:30,STEP_COMPLETED,identify_customer,web,v16,MORNING
session-210,bill_request,2026-05-06T09:04:00,STEP_COMPLETED,generate_bill,web,v16,MORNING
session-210,bill_request,2026-05-06T09:04:30,COMPLETE,confirm_bill,web,v16,MORNING
session-211,bill_request,2026-05-06T09:10:00,START,,whatsapp,v17,MORNING
session-211,bill_request,2026-05-06T09:10:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-211,bill_request,2026-05-06T09:11:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-211,bill_request,2026-05-06T09:11:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-211,bill_request,2026-05-06T09:12:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-211,bill_request,2026-05-06T09:12:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-211,bill_request,2026-05-06T09:13:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-211,bill_request,2026-05-06T09:13:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-211,bill_request,2026-05-06T09:14:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-212,bill_request,2026-05-06T09:17:00,START,,whatsapp,v17,MORNING
session-212,bill_request,2026-05-06T09:17:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-212,bill_request,2026-05-06T09:18:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-212,bill_request,2026-05-06T09:18:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-212,bill_request,2026-05-06T09:19:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-212,bill_request,2026-05-06T09:19:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-212,bill_request,2026-05-06T09:20:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-213,bill_request,2026-05-06T09:24:00,START,,web,v16,MORNING
session-213,bill_request,2026-05-06T09:24:30,STEP_COMPLETED,identify_customer,web,v16,MORNING
session-213,bill_request,2026-05-06T09:25:00,STEP_COMPLETED,generate_bill,web,v16,MORNING
session-213,bill_request,2026-05-06T09:25:30,COMPLETE,confirm_bill,web,v16,MORNING
session-214,bill_request,2026-05-06T09:31:00,START,,whatsapp,v17,MORNING
session-214,bill_request,2026-05-06T09:31:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-214,bill_request,2026-05-06T09:32:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-214,bill_request,2026-05-06T09:32:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-214,bill_request,2026-05-06T09:33:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-215,bill_request,2026-05-06T09:38:00,START,,whatsapp,v17,MORNING
session-215,bill_request,2026-05-06T09:38:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-215,bill_request,2026-05-06T09:39:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-215,bill_request,2026-05-06T09:39:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-215,bill_request,2026-05-06T09:40:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-215,bill_request,2026-05-06T09:40:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-215,bill_request,2026-05-06T09:41:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-216,bill_request,2026-05-06T09:45:00,START,,whatsapp,v17,MORNING
session-216,bill_request,2026-05-06T09:45:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-216,bill_request,2026-05-06T09:46:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-216,bill_request,2026-05-06T09:46:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-216,bill_request,2026-05-06T09:47:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-216,bill_request,2026-05-06T09:47:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-216,bill_request,2026-05-06T09:48:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-216,bill_request,2026-05-06T09:48:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-216,bill_request,2026-05-06T09:49:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-217,bill_request,2026-05-06T09:52:00,START,,whatsapp,v17,MORNING
session-217,bill_request,2026-05-06T09:52:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-217,bill_request,2026-05-06T09:53:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-217,bill_request,2026-05-06T09:53:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-217,bill_request,2026-05-06T09:54:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-218,bill_request,2026-05-06T09:59:00,START,,whatsapp,v17,MORNING
session-218,bill_request,2026-05-06T09:59:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-218,bill_request,2026-05-06T10:00:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-218,bill_request,2026-05-06T10:00:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-218,bill_request,2026-05-06T10:01:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-219,bill_request,2026-05-06T10:06:00,START,,whatsapp,v17,MORNING
session-219,bill_request,2026-05-06T10:06:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-219,bill_request,2026-05-06T10:07:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-219,bill_request,2026-05-06T10:07:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-219,bill_request,2026-05-06T10:08:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-220,bill_request,2026-05-06T10:13:00,START,,whatsapp,v17,MORNING
session-220,bill_request,2026-05-06T10:13:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-220,bill_request,2026-05-06T10:14:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-220,bill_request,2026-05-06T10:14:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-220,bill_request,2026-05-06T10:15:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-220,bill_request,2026-05-06T10:15:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-220,bill_request,2026-05-06T10:16:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-221,bill_request,2026-05-06T10:20:00,START,,web,v17,MORNING
session-221,bill_request,2026-05-06T10:20:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-221,bill_request,2026-05-06T10:21:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-221,bill_request,2026-05-06T10:21:30,COMPLETE,confirm_bill,web,v17,MORNING
session-222,bill_request,2026-05-06T10:27:00,START,,whatsapp,v17,MORNING
session-222,bill_request,2026-05-06T10:27:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-222,bill_request,2026-05-06T10:28:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-222,bill_request,2026-05-06T10:28:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-222,bill_request,2026-05-06T10:29:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-222,bill_request,2026-05-06T10:29:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-222,bill_request,2026-05-06T10:30:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-222,bill_request,2026-05-06T10:30:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-222,bill_request,2026-05-06T10:31:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-223,bill_request,2026-05-06T10:34:00,START,,whatsapp,v16,MORNING
session-223,bill_request,2026-05-06T10:34:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-223,bill_request,2026-05-06T10:35:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-223,bill_request,2026-05-06T10:35:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-224,bill_request,2026-05-06T10:41:00,START,,whatsapp,v17,MORNING
session-224,bill_request,2026-05-06T10:41:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-224,bill_request,2026-05-06T10:42:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-224,bill_request,2026-05-06T10:42:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-224,bill_request,2026-05-06T10:43:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-224,bill_request,2026-05-06T10:43:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-224,bill_request,2026-05-06T10:44:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-225,bill_request,2026-05-06T10:48:00,START,,whatsapp,v17,MORNING
session-225,bill_request,2026-05-06T10:48:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-225,bill_request,2026-05-06T10:49:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-225,bill_request,2026-05-06T10:49:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-225,bill_request,2026-05-06T10:50:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-225,bill_request,2026-05-06T10:50:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-225,bill_request,2026-05-06T10:51:00,ABANDON,generate_bill,whatsapp,v17,MORNING
session-226,bill_request,2026-05-06T10:55:00,START,,web,v17,MORNING
session-226,bill_request,2026-05-06T10:55:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-226,bill_request,2026-05-06T10:56:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-226,bill_request,2026-05-06T10:56:30,COMPLETE,confirm_bill,web,v17,MORNING
session-227,bill_request,2026-05-06T11:02:00,START,,web,v17,MORNING
session-227,bill_request,2026-05-06T11:02:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-227,bill_request,2026-05-06T11:03:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-227,bill_request,2026-05-06T11:03:30,COMPLETE,confirm_bill,web,v17,MORNING
session-228,bill_request,2026-05-06T11:09:00,START,,whatsapp,v17,MORNING
session-228,bill_request,2026-05-06T11:09:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-228,bill_request,2026-05-06T11:10:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-228,bill_request,2026-05-06T11:10:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-228,bill_request,2026-05-06T11:11:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-228,bill_request,2026-05-06T11:11:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-228,bill_request,2026-05-06T11:12:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-228,bill_request,2026-05-06T11:12:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-228,bill_request,2026-05-06T11:13:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-229,bill_request,2026-05-06T11:16:00,START,,whatsapp,v17,MORNING
session-229,bill_request,2026-05-06T11:16:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-229,bill_request,2026-05-06T11:17:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-229,bill_request,2026-05-06T11:17:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-229,bill_request,2026-05-06T11:18:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-229,bill_request,2026-05-06T11:18:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-229,bill_request,2026-05-06T11:19:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-229,bill_request,2026-05-06T11:19:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-229,bill_request,2026-05-06T11:20:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-230,bill_request,2026-05-06T11:23:00,START,,whatsapp,v17,MORNING
session-230,bill_request,2026-05-06T11:23:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-230,bill_request,2026-05-06T11:24:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-230,bill_request,2026-05-06T11:24:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-230,bill_request,2026-05-06T11:25:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-230,bill_request,2026-05-06T11:25:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-230,bill_request,2026-05-06T11:26:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-230,bill_request,2026-05-06T11:26:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-230,bill_request,2026-05-06T11:27:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-231,bill_request,2026-05-06T11:30:00,START,,whatsapp,v17,MORNING
session-231,bill_request,2026-05-06T11:30:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-231,bill_request,2026-05-06T11:31:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-231,bill_request,2026-05-06T11:31:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-231,bill_request,2026-05-06T11:32:00,COMPLETE,confirm_bill,whatsapp,v17,MORNING
session-232,bill_request,2026-05-06T11:37:00,START,,whatsapp,v17,MORNING
session-232,bill_request,2026-05-06T11:37:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-232,bill_request,2026-05-06T11:38:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-232,bill_request,2026-05-06T11:38:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-232,bill_request,2026-05-06T11:39:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-232,bill_request,2026-05-06T11:39:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-232,bill_request,2026-05-06T11:40:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-233,bill_request,2026-05-06T11:44:00,START,,whatsapp,v17,MORNING
session-233,bill_request,2026-05-06T11:44:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-233,bill_request,2026-05-06T11:45:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-233,bill_request,2026-05-06T11:45:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-233,bill_request,2026-05-06T11:46:00,ABANDON,generate_bill,whatsapp,v17,MORNING
session-234,bill_request,2026-05-06T11:51:00,START,,web,v17,MORNING
session-234,bill_request,2026-05-06T11:51:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-234,bill_request,2026-05-06T11:52:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-234,bill_request,2026-05-06T11:52:30,COMPLETE,confirm_bill,web,v17,MORNING
session-235,bill_request,2026-05-06T11:58:00,START,,web,v17,MORNING
session-235,bill_request,2026-05-06T11:58:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-235,bill_request,2026-05-06T11:59:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-235,bill_request,2026-05-06T11:59:30,COMPLETE,confirm_bill,web,v17,MORNING
session-236,bill_request,2026-05-06T12:05:00,START,,whatsapp,v17,AFTERNOON
session-236,bill_request,2026-05-06T12:05:30,STEP_COMPLETED,identify_customer,whatsapp,v17,AFTERNOON
session-236,bill_request,2026-05-06T12:06:00,STEP_FAILED,generate_bill,whatsapp,v17,AFTERNOON
session-236,bill_request,2026-05-06T12:06:30,RETRY,generate_bill,whatsapp,v17,AFTERNOON
session-236,bill_request,2026-05-06T12:07:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,AFTERNOON
session-237,bill_request,2026-05-06T12:12:00,START,,whatsapp,v17,AFTERNOON
session-237,bill_request,2026-05-06T12:12:30,STEP_COMPLETED,identify_customer,whatsapp,v17,AFTERNOON
session-237,bill_request,2026-05-06T12:13:00,STEP_FAILED,generate_bill,whatsapp,v17,AFTERNOON
session-237,bill_request,2026-05-06T12:13:30,RETRY,generate_bill,whatsapp,v17,AFTERNOON
session-237,bill_request,2026-05-06T12:14:00,STEP_FAILED,generate_bill,whatsapp,v17,AFTERNOON
session-237,bill_request,2026-05-06T12:14:30,RETRY,generate_bill,whatsapp,v17,AFTERNOON
session-237,bill_request,2026-05-06T12:15:00,STEP_FAILED,generate_bill,whatsapp,v17,AFTERNOON
session-237,bill_request,2026-05-06T12:15:30,RETRY,generate_bill,whatsapp,v17,AFTERNOON
session-237,bill_request,2026-05-06T12:16:00,ABANDON,generate_bill,whatsapp,v17,AFTERNOON
session-238,bill_request,2026-05-06T12:19:00,START,,whatsapp,v17,AFTERNOON
session-238,bill_request,2026-05-06T12:19:30,STEP_COMPLETED,identify_customer,whatsapp,v17,AFTERNOON
session-238,bill_request,2026-05-06T12:20:00,STEP_FAILED,generate_bill,whatsapp,v17,AFTERNOON
session-238,bill_request,2026-05-06T12:20:30,RETRY,generate_bill,whatsapp,v17,AFTERNOON
session-238,bill_request,2026-05-06T12:21:00,ABANDON,generate_bill,whatsapp,v17,AFTERNOON
session-239,bill_request,2026-05-06T12:26:00,START,,web,v16,AFTERNOON
session-239,bill_request,2026-05-06T12:26:30,STEP_COMPLETED,identify_customer,web,v16,AFTERNOON
session-239,bill_request,2026-05-06T12:27:00,STEP_COMPLETED,generate_bill,web,v16,AFTERNOON
session-239,bill_request,2026-05-06T12:27:30,COMPLETE,confirm_bill,web,v16,AFTERNOON
session-240,bill_request,2026-05-06T12:33:00,START,,web,v17,AFTERNOON
session-240,bill_request,2026-05-06T12:33:30,STEP_COMPLETED,identify_customer,web,v17,AFTERNOON
session-240,bill_request,2026-05-06T12:34:00,STEP_COMPLETED,generate_bill,web,v17,AFTERNOON
session-240,bill_request,2026-05-06T12:34:30,COMPLETE,confirm_bill,web,v17,AFTERNOON
session-241,bill_request,2026-05-07T08:00:00,START,,whatsapp,v17,MORNING
session-241,bill_request,2026-05-07T08:00:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-241,bill_request,2026-05-07T08:01:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-241,bill_request,2026-05-07T08:01:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-241,bill_request,2026-05-07T08:02:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-241,bill_request,2026-05-07T08:02:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-241,bill_request,2026-05-07T08:03:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-241,bill_request,2026-05-07T08:03:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-241,bill_request,2026-05-07T08:04:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-242,bill_request,2026-05-07T08:07:00,START,,web,v17,MORNING
session-242,bill_request,2026-05-07T08:07:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-242,bill_request,2026-05-07T08:08:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-242,bill_request,2026-05-07T08:08:30,COMPLETE,confirm_bill,web,v17,MORNING
session-243,bill_request,2026-05-07T08:14:00,START,,whatsapp,v17,MORNING
session-243,bill_request,2026-05-07T08:14:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-243,bill_request,2026-05-07T08:15:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-243,bill_request,2026-05-07T08:15:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-243,bill_request,2026-05-07T08:16:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-244,bill_request,2026-05-07T08:21:00,START,,whatsapp,v16,MORNING
session-244,bill_request,2026-05-07T08:21:30,STEP_COMPLETED,identify_customer,whatsapp,v16,MORNING
session-244,bill_request,2026-05-07T08:22:00,STEP_COMPLETED,generate_bill,whatsapp,v16,MORNING
session-244,bill_request,2026-05-07T08:22:30,COMPLETE,confirm_bill,whatsapp,v16,MORNING
session-245,bill_request,2026-05-07T08:28:00,START,,whatsapp,v17,MORNING
session-245,bill_request,2026-05-07T08:28:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-245,bill_request,2026-05-07T08:29:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-245,bill_request,2026-05-07T08:29:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-245,bill_request,2026-05-07T08:30:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-245,bill_request,2026-05-07T08:30:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-245,bill_request,2026-05-07T08:31:00,ABANDON,generate_bill,whatsapp,v17,MORNING
session-246,bill_request,2026-05-07T08:35:00,START,,whatsapp,v17,MORNING
session-246,bill_request,2026-05-07T08:35:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-246,bill_request,2026-05-07T08:36:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-246,bill_request,2026-05-07T08:36:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-246,bill_request,2026-05-07T08:37:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-246,bill_request,2026-05-07T08:37:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-246,bill_request,2026-05-07T08:38:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-246,bill_request,2026-05-07T08:38:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-246,bill_request,2026-05-07T08:39:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-247,bill_request,2026-05-07T08:42:00,START,,whatsapp,v17,MORNING
session-247,bill_request,2026-05-07T08:42:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-247,bill_request,2026-05-07T08:43:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-247,bill_request,2026-05-07T08:43:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-247,bill_request,2026-05-07T08:44:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-247,bill_request,2026-05-07T08:44:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-247,bill_request,2026-05-07T08:45:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-247,bill_request,2026-05-07T08:45:30,RETRY,generate_bill,whatsapp,v17,MORNING
session-247,bill_request,2026-05-07T08:46:00,HUMAN_HANDOFF,generate_bill,whatsapp,v17,MORNING
session-248,bill_request,2026-05-07T08:49:00,START,,web,v17,MORNING
session-248,bill_request,2026-05-07T08:49:30,STEP_COMPLETED,identify_customer,web,v17,MORNING
session-248,bill_request,2026-05-07T08:50:00,STEP_COMPLETED,generate_bill,web,v17,MORNING
session-248,bill_request,2026-05-07T08:50:30,COMPLETE,confirm_bill,web,v17,MORNING
session-249,bill_request,2026-05-07T08:56:00,START,,whatsapp,v17,MORNING
session-249,bill_request,2026-05-07T08:56:30,STEP_COMPLETED,identify_customer,whatsapp,v17,MORNING
session-249,bill_request,2026-05-07T08:57:00,STEP_FAILED,generate_bill,whatsapp,v17,MORNING
session-249,bill_request,2026-05-07T08:57:30,RETRY,generate_bill,whatsapp,v17,MORNING
